id_arret;id_ligne
2060;0034
2061;0034
2062;0034
2064;0034
2065;0034
2074;0034
2075;0034
2112;0034
2113;0034
2136;0034
2137;0034
2143;0034
2146;0034
2147;0034
2148;0034
2149;0034
2150;0034
2151;0034
2159;0034
2160;0034
2164;0034
2165;0034
3001;0034
3002;0034
3006;0034
3009;0034
3013;0034
3027;0034
3028;0034
3029;0034
3032;0034
3033;0034
3034;0034
3035;0034
3036;0034
3037;0034
3038;0034
2201;0037
2248;0037
2249;0037
2250;0037
2251;0037
2252;0037
2253;0037
2254;0037
2255;0037
2267;0037
2268;0037
2275;0037
2276;0037
2278;0037
2283;0037
2059;0038
2063;0038
2107;0038
2128;0038
2130;0038
2162;0038
2163;0038
2810;0039
2821;0039
2847;0039
2848;0039
2865;0039
2866;0039
2281;0047
2303;0047
2304;0047
2305;0047
2307;0047
2321;0047
2322;0047
2323;0047
2324;0047
2331;0047
2332;0047
2343;0047
2344;0047
2348;0047
2353;0047
2361;0047
2374;0047
2375;0047
2376;0047
2377;0047
2070;0050
2071;0050
2072;0050
2073;0050
2114;0050
2115;0050
2138;0050
2152;0050
2153;0050
3301;0050
3302;0050
3304;0050
3305;0050
3306;0050
3307;0050
3308;0050
3309;0050
3310;0050
3311;0050
3312;0050
3313;0050
3314;0050
3315;0050
3321;0050
3322;0050
3323;0050
2401;0051
2402;0051
2403;0051
2404;0051
2405;0051
2406;0051
2410;0051
2411;0051
2412;0051
2413;0051
2417;0051
2418;0051
2419;0051
2420;0051
2421;0051
2430;0051
2434;0051
2436;0051
2437;0051
2458;0051
2463;0051
2827;0051
2829;0051
3951;0051
3952;0051
3953;0051
3955;0051
3960;0051
3962;0051
4601;0051
4602;0051
4603;0051
4608;0051
4610;0051
2830;0052
2860;0052
3102;0052
3103;0052
3104;0052
3105;0052
3119;0052
3120;0052
3121;0052
3122;0052
3134;0052
3135;0052
3500;0052
3501;0052
3502;0052
3503;0052
3504;0052
3505;0052
3506;0052
3507;0052
3508;0052
3509;0052
3510;0052
3511;0052
3512;0052
3513;0052
3514;0052
3515;0052
3521;0052
3705;0052
3707;0052
3708;0052
3709;0052
3710;0052
3711;0052
3712;0052
3714;0052
3715;0052
3717;0052
3723;0052
3724;0052
3732;0052
4053;0052
4054;0052
4055;0052
4056;0052
4057;0052
4058;0052
4059;0052
4060;0052
4066;0052
4067;0052
4069;0052
4077;0052
4078;0052
4502;0052
4503;0052
4504;0052
4505;0052
4507;0052
4508;0052
4509;0052
4510;0052
4511;0052
3754;0053
3755;0053
3756;0053
3757;0053
3758;0053
3759;0053
3760;0053
3761;0053
3762;0053
3763;0053
3764;0053
3765;0053
3770;0053
3771;0053
4252;0053
4253;0053
4254;0053
4255;0053
4256;0053
4257;0053
4264;0053
4267;0053
4269;0053
4270;0053
4301;0053
4302;0053
4303;0053
4304;0053
4305;0053
4306;0053
4307;0053
4308;0053
4310;0053
4311;0053
4315;0053
4316;0053
4322;0053
4403;0053
4408;0053
4670;0053
4671;0053
2501;0054
2502;0054
2505;0054
2506;0054
2507;0054
2508;0054
2509;0054
2510;0054
2511;0054
2512;0054
2513;0054
2514;0054
2515;0054
2516;0054
2519;0054
2520;0054
2539;0054
2541;0054
2543;0054
2544;0054
2545;0054
2546;0054
2547;0054
2548;0054
3752;0054
3766;0054
3859;0054
3860;0054
3861;0054
3862;0054
3863;0054
3864;0054
3865;0054
3869;0054
4201;0054
4203;0054
4208;0054
4209;0054
4211;0054
4653;0054
4654;0054
4670;0054
4671;0054
4672;0054
2509;0055
2512;0055
2521;0055
2522;0055
2523;0055
2524;0055
3752;0055
3766;0055
3851;0055
3852;0055
3853;0055
3854;0055
3855;0055
3856;0055
3857;0055
3858;0055
3859;0055
3860;0055
3861;0055
3862;0055
3863;0055
3864;0055
3865;0055
3869;0055
4201;0055
4202;0055
4203;0055
4204;0055
4205;0055
4208;0055
4209;0055
4210;0055
4211;0055
4401;0055
4402;0055
4403;0055
4408;0055
2509;0056
2512;0056
2522;0056
2523;0056
2525;0056
2526;0056
2529;0056
2530;0056
3752;0056
3766;0056
4201;0056
4202;0056
4203;0056
4204;0056
4205;0056
4206;0056
4207;0056
4208;0056
4209;0056
4210;0056
4211;0056
2262;0059
2301;0059
2328;0059
2331;0059
2332;0059
2334;0059
2335;0059
2336;0059
2337;0059
2338;0059
2339;0059
2340;0059
2341;0059
2343;0059
2344;0059
2348;0059
2353;0059
2359;0059
2372;0059
2374;0059
2375;0059
2701;0059
2702;0059
2704;0059
2901;0059
2902;0059
2705;0061
2706;0061
2707;0061
2708;0061
2709;0061
2710;0061
2711;0061
2712;0061
2713;0061
2714;0061
2715;0061
2716;0061
2717;0061
2718;0061
2719;0061
2720;0061
2721;0061
2722;0061
2723;0061
2724;0061
2727;0061
2732;0061
2733;0061
2734;0061
2773;0061
2774;0061
2776;0061
2777;0061
3209;0061
3210;0061
3211;0061
3212;0061
3213;0061
3216;0061
3217;0061
3218;0061
3219;0061
3220;0061
3249;0061
3250;0061
3257;0061
3258;0061
3259;0061
3260;0061
3801;0061
3802;0061
3803;0061
3804;0061
3805;0061
3806;0061
3807;0061
3808;0061
3809;0061
3838;0061
3839;0061
4351;0061
4352;0061
4353;0061
4354;0061
4355;0061
4356;0061
4357;0061
4358;0061
4359;0061
4360;0061
4361;0061
4362;0061
4363;0061
4379;0061
4380;0061
4384;0061
4385;0061
2601;0062
2602;0062
2603;0062
2604;0062
2605;0062
2606;0062
2607;0062
2608;0062
2609;0062
2610;0062
2611;0062
2612;0062
2613;0062
2614;0062
2615;0062
2616;0062
2617;0062
2618;0062
2619;0062
2620;0062
2621;0062
2627;0062
2628;0062
2629;0062
2630;0062
2631;0062
2632;0062
2633;0062
2634;0062
2635;0062
2637;0062
2640;0062
3024;0062
3025;0062
3401;0062
3402;0062
3404;0062
3405;0062
3406;0062
3407;0062
3409;0062
3410;0062
3420;0062
3421;0062
3427;0062
3428;0062
3816;0062
3817;0062
3834;0062
3835;0062
4102;0062
4103;0062
4104;0062
4105;0062
4108;0062
4109;0062
4110;0062
4111;0062
4112;0062
4113;0062
4114;0062
4551;0062
4552;0062
4553;0062
4554;0062
4555;0062
2002;0064
2003;0064
2044;0064
2045;0064
2046;0064
2047;0064
2079;0064
2083;0064
2084;0064
2101;0064
2140;0064
2156;0064
3316;0064
3317;0064
3318;0064
4001;0064
4002;0064
4003;0064
4004;0064
4006;0064
4007;0064
4008;0064
4009;0064
4010;0064
4011;0064
4012;0064
4013;0064
4018;0064
4019;0064
4020;0064
3107;0065
3108;0065
3109;0065
3110;0065
3111;0065
3113;0065
3114;0065
3115;0065
3116;0065
3117;0065
3123;0065
3124;0065
3136;0065
3141;0065
3142;0065
3143;0065
3145;0065
3146;0065
3602;0065
3603;0065
3604;0065
3605;0065
3606;0065
3611;0065
3612;0065
3613;0065
3614;0065
3615;0065
3617;0065
2016;0067
2017;0067
2019;0067
2020;0067
2038;0067
2039;0067
2057;0067
2058;0067
2059;0067
2060;0067
2062;0067
2063;0067
2064;0067
2065;0067
2085;0067
2086;0067
2104;0067
2106;0067
2161;0067
4151;0067
4152;0067
4153;0067
4154;0067
4155;0067
4156;0067
4157;0067
4158;0067
4159;0067
4160;0067
4161;0067
4162;0067
4163;0067
2830;0068
2837;0068
2860;0068
3506;0068
3516;0068
4062;0068
4077;0068
4078;0068
4502;0068
4503;0068
4504;0068
4505;0068
4507;0068
4508;0068
4509;0068
4510;0068
4511;0068
2407;0070
2408;0070
2409;0070
2410;0070
2411;0070
2412;0070
2413;0070
2414;0070
2415;0070
2416;0070
2422;0070
2429;0070
2461;0070
2466;0070
2467;0070
2468;0070
2827;0070
2829;0070
3951;0070
3952;0070
3953;0070
3954;0070
3955;0070
3956;0070
3957;0070
3958;0070
3959;0070
3960;0070
3961;0070
3962;0070
3964;0070
2406;0071
2410;0071
2411;0071
2412;0071
2413;0071
2417;0071
2430;0071
2432;0071
2434;0071
2436;0071
2451;0071
2458;0071
2462;0071
2463;0071
2827;0071
2829;0071
4601;0071
4602;0071
4603;0071
4604;0071
4605;0071
4606;0071
4607;0071
4608;0071
4609;0071
4610;0071
2262;0072
2272;0072
2701;0072
2702;0072
2704;0072
2749;0072
2905;0072
2906;0072
2907;0072
2911;0072
2912;0072
2913;0072
2914;0072
2915;0072
2916;0072
2917;0072
2918;0072
2919;0072
2920;0072
2921;0072
2922;0072
2923;0072
2924;0072
2927;0072
2928;0072
2930;0072
2942;0072
2944;0072
2945;0072
3901;0072
3902;0072
3903;0072
3904;0072
3905;0072
3906;0072
3907;0072
3908;0072
3909;0072
3910;0072
3911;0072
3912;0072
3913;0072
3914;0072
3915;0072
3924;0072
4700;0072
4701;0072
4702;0072
4703;0072
4704;0072
4705;0072
4706;0072
4707;0072
4708;0072
2602;0073
2603;0073
2619;0073
2620;0073
2621;0073
2622;0073
2627;0073
2628;0073
2635;0073
2640;0073
2641;0073
2651;0073
2652;0073
3816;0073
3817;0073
3834;0073
3835;0073
4102;0073
4103;0073
4104;0073
4105;0073
4108;0073
4109;0073
4110;0073
4111;0073
4112;0073
4113;0073
4114;0073
4551;0073
4552;0073
4553;0073
4554;0073
4555;0073
3201;0074
3202;0074
3203;0074
3204;0074
3205;0074
3206;0074
3207;0074
3209;0074
3210;0074
3211;0074
3212;0074
3213;0074
3216;0074
3217;0074
3218;0074
3219;0074
3220;0074
3249;0074
3250;0074
3257;0074
3258;0074
3259;0074
3260;0074
3801;0074
3802;0074
3803;0074
3804;0074
3805;0074
3806;0074
3807;0074
3808;0074
3809;0074
3810;0074
3811;0074
3838;0074
3839;0074
4356;0074
4357;0074
4379;0074
4380;0074
2603;0075
2619;0075
2630;0075
2631;0075
2632;0075
2633;0075
3401;0075
3402;0075
3404;0075
3405;0075
3406;0075
3407;0075
3409;0075
3410;0075
3420;0075
3421;0075
3427;0075
3428;0075
2504;0076
2505;0076
2516;0076
2517;0076
2537;0076
2538;0076
2539;0076
2540;0076
2541;0076
2542;0076
2549;0076
3756;0076
3757;0076
3758;0076
3761;0076
3762;0076
3763;0076
3770;0076
3771;0076
3851;0076
3852;0076
3853;0076
3854;0076
3855;0076
3862;0076
3863;0076
3864;0076
3865;0076
3107;0077
3108;0077
3110;0077
3111;0077
3112;0077
3113;0077
3114;0077
3116;0077
3117;0077
3124;0077
3125;0077
3126;0077
3133;0077
3136;0077
3137;0077
3139;0077
3141;0077
3143;0077
3144;0077
3146;0077
3167;0077
3168;0077
3169;0077
3170;0077
3171;0077
3172;0077
3173;0077
3174;0077
3175;0077
3176;0077
3611;0077
3612;0077
3613;0077
3614;0077
3615;0077
3617;0077
3705;0077
3707;0077
3708;0077
3709;0077
3710;0077
3711;0077
3712;0077
3714;0077
3715;0077
3717;0077
3723;0077
3724;0077
3732;0077
6000;0077
6001;0077
6003;0077
6005;0077
2133;0078
2152;0078
2153;0078
2405;0078
2406;0078
2418;0078
2423;0078
2424;0078
2425;0078
2426;0078
2427;0078
2428;0078
2437;0078
2438;0078
2441;0078
2448;0078
2449;0078
2452;0078
2453;0078
2454;0078
2455;0078
2456;0078
2457;0078
2461;0078
2466;0078
2467;0078
2468;0078
2803;0078
2810;0078
2811;0078
2814;0078
2816;0078
2817;0078
2820;0078
2821;0078
2826;0078
2831;0078
2832;0078
2833;0078
2834;0078
2838;0078
2839;0078
2847;0078
2848;0078
2851;0078
2852;0078
2854;0078
2856;0078
2857;0078
2863;0078
2864;0078
3901;0079
3902;0079
3903;0079
3904;0079
3905;0079
3906;0079
3907;0079
3910;0079
3911;0079
3912;0079
3913;0079
3914;0079
3915;0079
3924;0079
4700;0079
4701;0079
4702;0079
4703;0079
4704;0079
4705;0079
4706;0079
4707;0079
4708;0079
2368;0080
4700;0080
4701;0080
4702;0080
4703;0080
4704;0080
4705;0080
4706;0080
4707;0080
4708;0080
4721;0080
4722;0080
4760;0080
3102;0081
3103;0081
3104;0081
3105;0081
3119;0081
3120;0081
3121;0081
3122;0081
3134;0081
3135;0081
3710;0081
3711;0081
3712;0081
3714;0081
3723;0081
3724;0081
3732;0081
4452;0081
4453;0081
4457;0081
4458;0081
4459;0081
4460;0081
4800;0081
4802;0081
4851;0081
4900;0081
4950;0081
6000;0081
6001;0081
6002;0081
6003;0081
6004;0081
6005;0081
6006;0081
6023;0081
4800;0082
4801;0082
4802;0082
4803;0082
4850;0082
4851;0082
4900;0082
4901;0082
4950;0082
6000;0082
6003;0082
6004;0082
6005;0082
6006;0082
6023;0082
6024;0082
2002;0083
2003;0083
2101;0083
2138;0083
2139;0083
2154;0083
2155;0083
3302;0083
3304;0083
3314;0083
3315;0083
3316;0083
3319;0083
3320;0083
3322;0083
3323;0083
3324;0083
3325;0083
3326;0083
3327;0083
3328;0083
2331;0090
2332;0090
2334;0090
2335;0090
2336;0090
2337;0090
2338;0090
2339;0090
2340;0090
2341;0090
2343;0090
2344;0090
2348;0090
2353;0090
2361;0090
2368;0090
2372;0090
2374;0090
2375;0090
2379;0090
2303;0091
2304;0091
2305;0091
2306;0091
2322;0091
2323;0091
2324;0091
2326;0091
2327;0091
2328;0091
2329;0091
2330;0091
2331;0091
2332;0091
2334;0091
2335;0091
2336;0091
2337;0091
2338;0091
2339;0091
2340;0091
2341;0091
2343;0091
2344;0091
2345;0091
2346;0091
2347;0091
2348;0091
2350;0091
2351;0091
2353;0091
2374;0091
2375;0091
2707;0091
2708;0091
2709;0091
2710;0091
2719;0091
2720;0091
2721;0091
2722;0091
2725;0091
2726;0091
2750;0091
2751;0091
2903;0091
2904;0091
2908;0091
2909;0091
2915;0091
2916;0091
2917;0091
2918;0091
2919;0091
2920;0091
2925;0091
2926;0091
2206;0123
2207;0123
2210;0123
2211;0123
2239;0123
2240;0123
2241;0123
2245;0123
2278;0123
2279;0123
2286;0123
2287;0123
2309;0123
2311;0123
2312;0123
2313;0123
2315;0123
2316;0123
2317;0123
2319;0123
2045;0124
2046;0124
2047;0124
3705;0152
3707;0152
3708;0152
3711;0152
3712;0152
3714;0152
3715;0152
3717;0152
3723;0152
3724;0152
3732;0152
3756;0153
3757;0153
3758;0153
3761;0153
3762;0153
3763;0153
3770;0153
3771;0153
4252;0153
4257;0153
4264;0153
4267;0153
4269;0153
4304;0153
4305;0153
4306;0153
4307;0153
4308;0153
4322;0153
2502;0154
2505;0154
2506;0154
2515;0154
2516;0154
2519;0154
2543;0154
2544;0154
2545;0154
2546;0154
2547;0154
2548;0154
4653;0154
4654;0154
4670;0154
4671;0154
4672;0154
3851;0155
3852;0155
3853;0155
3854;0155
3855;0155
3862;0155
3863;0155
3864;0155
3865;0155
3869;0155
4401;0155
4402;0155
4403;0155
4408;0155
2208;0156
2209;0156
2278;0156
2279;0156
4201;0156
4202;0156
4203;0156
4204;0156
4209;0156
4210;0156
4211;0156
2301;0159
2331;0159
2332;0159
2334;0159
2335;0159
2336;0159
2339;0159
2340;0159
2341;0159
2343;0159
2344;0159
2348;0159
2353;0159
2372;0159
2374;0159
2375;0159
2728;0161
2729;0161
2730;0161
2731;0161
2733;0161
2734;0161
2773;0161
2774;0161
3801;0161
3802;0161
3803;0161
3808;0161
3809;0161
3836;0161
3837;0161
3838;0161
3839;0161
4358;0161
4359;0161
4360;0161
4361;0161
4382;0161
4383;0161
4384;0161
4385;0161
2002;0164
2003;0164
2044;0164
2045;0164
2046;0164
2047;0164
2140;0164
4001;0164
4002;0164
4003;0164
4004;0164
4010;0164
4011;0164
4012;0164
4013;0164
4018;0164
4019;0164
4020;0164
3602;0165
3603;0165
3604;0165
3605;0165
3612;0165
3613;0165
3614;0165
3615;0165
3617;0165
2016;0167
2020;0167
2039;0167
2086;0167
4151;0167
4152;0167
4153;0167
4154;0167
4155;0167
4158;0167
4159;0167
4160;0167
4161;0167
2830;0168
2837;0168
4062;0168
4502;0168
4503;0168
4504;0168
4505;0168
4507;0168
4508;0168
4509;0168
4510;0168
4511;0168
2911;0172
2912;0172
2913;0172
2914;0172
2922;0172
2923;0172
2924;0172
2926;0172
2927;0172
2928;0172
2930;0172
2942;0172
2944;0172
2945;0172
4102;0173
4103;0173
4104;0173
4105;0173
4108;0173
4109;0173
4110;0173
4111;0173
4112;0173
4113;0173
4114;0173
4551;0173
4552;0173
4555;0173
3401;0175
3402;0175
3404;0175
3405;0175
3406;0175
3407;0175
3409;0175
3410;0175
3420;0175
3421;0175
3427;0175
3428;0175
2405;0178
2406;0178
2418;0178
2437;0178
2438;0178
2441;0178
2448;0178
2449;0178
2452;0178
2453;0178
2454;0178
2455;0178
2456;0178
2457;0178
2461;0178
2466;0178
2468;0178
2803;0178
2813;0178
2814;0178
2816;0178
2817;0178
2818;0178
2826;0178
2831;0178
2832;0178
2833;0178
2834;0178
2847;0178
2848;0178
2854;0178
2863;0178
2864;0178
2045;0200
2046;0200
2079;0200
2083;0200
2084;0200
2101;0200
2156;0200
3316;0200
3317;0200
3318;0200
4001;0200
4002;0200
4003;0200
4004;0200
4006;0200
4007;0200
4008;0200
4009;0200
4010;0200
4011;0200
4012;0200
4013;0200
4018;0200
4019;0200
4020;0200
2070;0201
2071;0201
2072;0201
2073;0201
3301;0201
3302;0201
3304;0201
3305;0201
3306;0201
3307;0201
3309;0201
3310;0201
3311;0201
3312;0201
3313;0201
3314;0201
3315;0201
3322;0201
3323;0201
2401;0202
2402;0202
2403;0202
2404;0202
2405;0202
2406;0202
2407;0202
2408;0202
2409;0202
2410;0202
2411;0202
2412;0202
2413;0202
2414;0202
2415;0202
2416;0202
2418;0202
2419;0202
2420;0202
2421;0202
2432;0202
2434;0202
2437;0202
2451;0202
2458;0202
2462;0202
2463;0202
2466;0202
2468;0202
2827;0202
2829;0202
4601;0202
4602;0202
4603;0202
4604;0202
4605;0202
4606;0202
4607;0202
4608;0202
4609;0202
4610;0202
2804;0204
2805;0204
2806;0204
2808;0204
2809;0204
2810;0204
2811;0204
2812;0204
2813;0204
2814;0204
2815;0204
2816;0204
2817;0204
2818;0204
2819;0204
2820;0204
2821;0204
2822;0204
2824;0204
2825;0204
2836;0204
2842;0204
2843;0204
2844;0204
2846;0204
2008;0206
2009;0206
2013;0206
2014;0206
2015;0206
2016;0206
2017;0206
2019;0206
2020;0206
2021;0206
2023;0206
2043;0206
2049;0206
2054;0206
2055;0206
2059;0206
2067;0206
2068;0206
2074;0206
2143;0206
2144;0206
2145;0206
2808;0208
2836;0208
2840;0208
2202;0209
2208;0209
2209;0209
2211;0209
2215;0209
2225;0209
2226;0209
2227;0209
2229;0209
2230;0209
2273;0209
2274;0209
2706;0212
2707;0212
2708;0212
2709;0212
2710;0212
2711;0212
2712;0212
2717;0212
2718;0212
2719;0212
2720;0212
2721;0212
2722;0212
2723;0212
2733;0212
2773;0212
4354;0212
4355;0212
4360;0212
4361;0212
4363;0212
4385;0212
3201;0213
3202;0213
3203;0213
3204;0213
3205;0213
3206;0213
3207;0213
3209;0213
3210;0213
3211;0213
3212;0213
3213;0213
3216;0213
3217;0213
3218;0213
3219;0213
3220;0213
3249;0213
3250;0213
3257;0213
3258;0213
3259;0213
3801;0213
3806;0213
3807;0213
3808;0213
3809;0213
3810;0213
3811;0213
3839;0213
4352;0213
4353;0213
4356;0213
4357;0213
4362;0213
4381;0213
2015;0214
2016;0214
2019;0214
2020;0214
2021;0214
2032;0214
2033;0214
2034;0214
2035;0214
2036;0214
2040;0214
2051;0214
2052;0214
2054;0214
2055;0214
2057;0214
2058;0214
2059;0214
2060;0214
2061;0214
2062;0214
2064;0214
2065;0214
2067;0214
2068;0214
2143;0214
2144;0214
2145;0214
2164;0214
2165;0214
3014;0214
3015;0214
2006;0216
2007;0216
2008;0216
2009;0216
2027;0216
2028;0216
2029;0216
2030;0216
2042;0216
2043;0216
2048;0216
2049;0216
2074;0216
2075;0216
2148;0216
2149;0216
3162;0218
3705;0218
3707;0218
3708;0218
3709;0218
3710;0218
3711;0218
3712;0218
3714;0218
3715;0218
3717;0218
3723;0218
3724;0218
3732;0218
2201;0219
2202;0219
2203;0219
2204;0219
2213;0219
2214;0219
2215;0219
2223;0219
2224;0219
2233;0219
2236;0219
2237;0219
2238;0219
2242;0219
2243;0219
2244;0219
2263;0219
2264;0219
2288;0219
2289;0219
2308;0219
2309;0219
2311;0219
2312;0219
2313;0219
2315;0219
2316;0219
2317;0219
2319;0219
2320;0219
2365;0219
2366;0219
2367;0219
2376;0219
2377;0219
2052;0220
2091;0220
3316;0220
3317;0220
3318;0220
4001;0220
4002;0220
4003;0220
4004;0220
4006;0220
4007;0220
4008;0220
4009;0220
4010;0220
4011;0220
4012;0220
4013;0220
4018;0220
4019;0220
4020;0220
2041;0221
2050;0221
2052;0221
2070;0221
2071;0221
2072;0221
2073;0221
2091;0221
2114;0221
2115;0221
3301;0221
3302;0221
3304;0221
3305;0221
3306;0221
3307;0221
3309;0221
3310;0221
3311;0221
3312;0221
3313;0221
3314;0221
3315;0221
3316;0221
3319;0221
3320;0221
3322;0221
3323;0221
2401;0222
2407;0222
2408;0222
2409;0222
2414;0222
2415;0222
2416;0222
2432;0222
2434;0222
2451;0222
2454;0222
2455;0222
2456;0222
2457;0222
2458;0222
2461;0222
2462;0222
2463;0222
2466;0222
2468;0222
4601;0222
4602;0222
4603;0222
4604;0222
4605;0222
4606;0222
4607;0222
4608;0222
4609;0222
4610;0222
2403;0223
2407;0223
2408;0223
2409;0223
2411;0223
2412;0223
2414;0223
2415;0223
2416;0223
2420;0223
2432;0223
2434;0223
2451;0223
2458;0223
2462;0223
2463;0223
2804;0223
2827;0223
2829;0223
2841;0223
4601;0223
4602;0223
4603;0223
4604;0223
4605;0223
4606;0223
4607;0223
4608;0223
4609;0223
4610;0223
2841;0224
3500;0224
3501;0224
3502;0224
3503;0224
3504;0224
3505;0224
3506;0224
3509;0224
3510;0224
3511;0224
3512;0224
3513;0224
3514;0224
3515;0224
4053;0224
4054;0224
4055;0224
4056;0224
4057;0224
4058;0224
4059;0224
4060;0224
4073;0224
4074;0224
2841;0225
3125;0225
3126;0225
3133;0225
3167;0225
3168;0225
3169;0225
3170;0225
3171;0225
3172;0225
3162;0226
3500;0226
3501;0226
3502;0226
3503;0226
3504;0226
3505;0226
3506;0226
3509;0226
3510;0226
3511;0226
3512;0226
3513;0226
3514;0226
3515;0226
4053;0226
4054;0226
4055;0226
4056;0226
4057;0226
4058;0226
4059;0226
4060;0226
4073;0226
4074;0226
4502;0226
4503;0226
4504;0226
4505;0226
4507;0226
4508;0226
4509;0226
4510;0226
4511;0226
3162;0227
3754;0227
3755;0227
3756;0227
3757;0227
3758;0227
3761;0227
3762;0227
3763;0227
3764;0227
3765;0227
3770;0227
3771;0227
3500;0228
3501;0228
3502;0228
3503;0228
3504;0228
3505;0228
3506;0228
3509;0228
3510;0228
3511;0228
3512;0228
3513;0228
3514;0228
3515;0228
4053;0228
4054;0228
4055;0228
4056;0228
4057;0228
4058;0228
4059;0228
4060;0228
4073;0228
4074;0228
2308;0229
2320;0229
2338;0229
2365;0229
2366;0229
2367;0229
3862;0229
3863;0229
3864;0229
3865;0229
3869;0229
4201;0229
4202;0229
4203;0229
4204;0229
4209;0229
4210;0229
4211;0229
4212;0229
2366;0230
2367;0230
3218;0230
3219;0230
3220;0230
3259;0230
3801;0230
3806;0230
3807;0230
3808;0230
3833;0230
3839;0230
3909;0230
4379;0230
2365;0231
2366;0231
2367;0231
3901;0231
3902;0231
3903;0231
3904;0231
3905;0231
3906;0231
3907;0231
3908;0231
3909;0231
3910;0231
3911;0231
3912;0231
3913;0231
3914;0231
3915;0231
3924;0231
4700;0231
4701;0231
4702;0231
4703;0231
4704;0231
4705;0231
4706;0231
4707;0231
4708;0231
4710;0231
4712;0231
4722;0231
4760;0231
2603;0232
2619;0232
2645;0232
2646;0232
2647;0232
3246;0233
3801;0233
3802;0233
3803;0233
3804;0233
3807;0233
3808;0233
3833;0233
3838;0233
3839;0233
4381;0233
2841;0234
3107;0234
3108;0234
3109;0234
3115;0234
3116;0234
3117;0234
3136;0234
3141;0234
3173;0234
3174;0234
3225;0235
3245;0235
3248;0235
3251;0235
3903;0235
3914;0235
4721;0235
4722;0235
4768;0235
4769;0235
3107;0236
3108;0236
3116;0236
3117;0236
3123;0236
3124;0236
3136;0236
3141;0236
3142;0236
3143;0236
3145;0236
3146;0236
3162;0236
3601;0236
