trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
00000007677,14:05:00,14:05:00,6-1116,13,,0,0,4352.466797,1
12_SAMEDI-16417694,18:44:00,18:44:00,6-3859,13,,0,0,10367.329102,1
00000007333,12:09:00,12:09:00,6-1453,4,,0,0,876.676086,1
12_JEUDI-16482174,09:30:53,09:30:53,6-2855,24,,0,0,10396.663086,1
12_JEUDI-16416895,18:01:14,18:01:14,6-2051,14,,0,0,6819.283691,1
11_SAMEDI-16409792,07:55:57,07:55:57,6-2723,11,,0,0,7989.467773,1
11_SAMEDI-16381600,14:10:49,14:10:49,6-1395,6,,0,0,1792.160889,1
12_JEUDI-16419455,09:01:00,09:01:00,6-1464,27,,0,0,11780.601563,1
12_MARDI-16415386,08:46:00,08:46:00,6-1243,22,,0,0,8290.163086,1
12_LUNDI-16415462,15:40:38,15:40:38,6-1555,16,,0,0,5563.131836,1
12_MERCREDI-16411926,17:18:00,17:18:00,6-2907,7,,0,0,6898.279297,1
12_MERCREDI-16408331,12:48:05,12:48:05,6-3760,10,,0,0,4392.459961,1
00000025410,16:37:00,16:37:00,6-1492,4,,0,0,4061.435547,1
12_MERCREDI-16482160,14:00:00,14:00:00,6-1761,19,,0,0,10017.960938,1
00000019371,15:24:00,15:24:00,6-1080,10,,0,0,3208.746582,1
12_JEUDI-16397273,12:30:27,12:30:27,6-2863,31,,0,0,9859.386719,1
140,08:29:16,08:29:16,6-5012,12,,0,0,6871.894531,1
00000009913,25:55:00,25:55:00,6-1404,2,,0,0,255.639374,1
12_LUNDI-16414719,10:31:06,10:31:06,6-1258,7,,0,0,1998.679932,1
33553,10:57:57,10:57:57,6-5055,6,,0,0,4706.104492,1
00000015696,18:59:00,18:59:00,6-1517,8,,0,0,19248.394531,1
00000017883,17:38:00,17:38:00,6-1127,24,,0,0,7601.614258,1
12_VENDREDI-16392600,18:17:19,18:17:19,6-2228,26,,0,0,8400.34375,1
00000039961,09:07:00,09:07:00,6-1610,27,,0,0,9559.439453,1
12_MERCREDI-16416988,12:31:09,12:31:09,6-2918,17,,0,0,10413.132813,1
00000019179,09:54:00,09:54:00,6-1213,13,,0,0,4279.575684,1
00000013346,18:38:00,18:38:00,6-2921,11,,0,0,8454.603516,1
00000012827,15:39:00,15:39:00,6-3911,20,,0,0,12890.154297,1
11_SAMEDI-16397366,10:16:00,10:16:00,6-1722,29,,0,0,4620.306152,1
00000033126,16:28:06,16:28:06,6-5069,5,,0,0,3816.733643,1
11_VENDREDI-16953790,11:41:28,11:41:28,6-2809,7,,0,0,2195.526367,1
11_SAMEDI-16459243,14:41:08,14:41:08,6-1253,16,,0,0,8881.167969,1
00000014523,18:02:00,18:02:00,6-1542,21,,0,0,16719.453125,1
00000006572,14:48:00,14:48:00,6-1398,21,,0,0,7115.986816,1
00000021046,08:39:00,08:39:00,6-1529,9,,1,0,16735.685547,1
00000037082,14:30:00,14:30:00,6-1136,5,,0,0,2002.470947,1
11_VENDREDI-16820062,07:47:00,07:47:00,6-2014,4,,0,0,1679.250244,1
12_SAMEDI-16417852,07:21:22,07:21:22,6-1233,13,,0,0,11795.416992,1
00000014783,18:40:00,18:40:00,6-1221,6,,0,0,3055.730225,1
00000039586,18:42:00,18:42:00,6-1243,20,,0,0,8039.112793,1
00000042384,17:54:00,17:54:00,6-1085,27,,0,0,10204.832031,1
00000021751,08:17:00,08:17:00,6-1172,3,,0,0,1721.237671,1
12_VENDREDI-16397108,11:12:04,11:12:04,6-1330,19,,0,0,5985.166504,1
12_MERCREDI-16414677,08:57:10,08:57:10,6-1263,12,,0,0,3602.505615,1
00000007529,16:07:00,16:07:00,6-1683,21,,0,0,6680.412109,1
456,13:50:22,13:50:22,6-5006,6,,0,0,3286.384766,1
00000013804,24:38:00,24:38:00,6-1122,19,,0,0,6059.386719,1
12_MARDI-16418857,13:27:01,13:27:01,6-2602,2,,0,0,628.79657,1
12_LUNDI-16953847,13:30:35,13:30:35,6-2818,33,,0,0,12657.524414,1
00000029021,19:05:00,19:05:00,6-1377,32,,0,0,11234.87207,1
329,11:26:40,11:26:40,6-5030,1,,0,1,4.575405,1
00000041198,22:46:00,22:46:00,6-1470,12,,0,0,4224.009277,1
12_DIMANCHE-16410454,22:26:00,22:26:00,6-1612,15,,0,0,7043.124023,1
35042,12:00:11,12:00:11,6-5052,3,,0,0,1992.098267,1
33061,17:48:22,17:48:22,6-5064,15,,1,0,12908.112305,1
12_MARDI-16953601,19:02:08,19:02:08,6-1311,14,,0,0,4664.725586,1
12_MERCREDI-16413471,10:04:22,10:04:22,6-3857,9,,0,0,11646.331055,1
00000007876,16:18:00,16:18:00,6-1112,9,,0,0,3061.23877,1
00000008861,15:17:00,15:17:00,6-1653,9,,0,0,2760.440918,1
00000025381,17:14:00,17:14:00,6-3135,21,,0,0,17107.683594,1
00000008698,08:59:00,08:59:00,6-1122,27,,0,0,8700.024414,1
00000016646,07:08:00,07:08:00,6-2401,13,,1,0,8341.56543,1
00000022761,07:54:00,07:54:00,6-2707,23,,0,0,13845.580078,1
12_VENDREDI-16397234,15:10:21,15:10:21,6-1042,16,,0,0,5325.796387,1
00000035756,11:45:53,11:45:53,6-5069,5,,0,0,3816.733643,1
00000006592,15:48:00,15:48:00,6-1712,20,,0,0,6682.631836,1
11_SAMEDI-16416684,19:12:54,19:12:54,6-1169,2,,0,0,680.829468,1
12_MERCREDI-16418493,12:40:00,12:40:00,6-3144,11,,0,0,4121.651855,1
12_VENDREDI-16438256,08:41:00,08:41:00,6-3835,12,,0,0,13165.011719,1
12_MARDI-16435952,17:50:00,17:50:00,6-9036,14,,0,0,2756.912598,1
00000026978,08:43:00,08:43:00,6-2284,13,,0,0,6376.244141,1
00000013896,18:04:00,18:04:00,6-1137,6,,0,0,2282.95874,1
00000029845,18:13:00,18:13:00,6-1481,3,,0,0,1508.381714,1
00000010297,12:20:00,12:20:00,6-4267,27,,1,0,15354.572266,1
12_MERCREDI-16453666,07:16:55,07:16:55,6-2505,15,,0,0,7290.15625,1
11_DIMANCHE-16411656,19:30:00,19:30:00,6-4708,1,,0,0,4.214869,1
12_VENDREDI-16953908,16:26:00,16:26:00,6-1213,15,,0,0,5069.966797,1
00000017982,19:08:00,19:08:00,6-1284,23,,0,0,7935.636719,1
00000030172,15:58:00,15:58:00,6-2811,5,,0,0,1767.498657,1
12_JEUDI-16458959,05:55:46,05:55:46,6-1007,7,,0,0,6109.73291,1
12_JEUDI-16419475,18:30:43,18:30:43,6-3017,42,,0,0,19596.986328,1
12_VENDREDI-16519564,17:05:00,17:05:00,6-3316,3,,0,0,1889.63269,1
00000009222,22:32:00,22:32:00,6-1702,16,,0,0,5109.06543,1
12_VENDREDI-16509648,16:08:10,16:08:10,6-2817,18,,0,0,10435.100586,1
00000028536,07:32:00,07:32:00,6-1421,37,,0,0,16986.910156,1
00000009147,17:56:00,17:56:00,6-1679,36,,0,0,11555.541016,1
3573,15:42:17,15:42:17,6-5001,15,,1,0,8528.742188,1
00000007074,13:35:00,13:35:00,6-1719,11,,0,0,3663.652832,1
11_VENDREDI-16392605,18:55:48,18:55:48,6-1267,28,,0,0,8981.239258,1
12_MARDI-16419132,08:04:00,08:04:00,6-3409,7,,0,0,11451.772461,1
5129,09:34:41,09:34:41,6-5026,5,,0,0,2364.372314,1
32605,18:44:27,18:44:27,6-5053,4,,0,0,3057.151367,1
00000040854,21:00:00,21:00:00,6-1630,1,,0,1,0.018207,1
11_VENDREDI-16590707,07:35:01,07:35:01,6-3301,1,,0,0,4.571289,1
11_VENDREDI-16392475,09:15:07,09:15:07,6-1148,17,,0,0,5188.125,1
00000007249,08:05:00,08:05:00,6-1103,28,,1,0,9338.368164,1
36171,21:26:08,21:26:08,6-5055,6,,0,0,4706.104492,1
00000030430,16:11:00,16:11:00,6-2864,5,,0,0,2676.55127,1
12_MARDI-16953883,17:59:07,17:59:07,6-1094,22,,0,0,8390.168945,1
12_JEUDI-16415923,18:32:00,18:32:00,6-4208,15,,0,0,13233.248047,1
12_MARDI-16525688,17:14:00,17:14:00,6-3117,3,,0,0,792.344849,1
00000042486,19:23:00,19:23:00,6-1298,27,,0,0,10269.305664,1
00000019935,13:37:00,13:37:00,6-1008,11,,0,0,3853.34668,1
12_VENDREDI-16953285,10:00:00,10:00:00,6-2034,31,,0,0,12352.517578,1
00000018952,16:10:00,16:10:00,6-2311,2,,0,0,526.860352,1
12_MARDI-16408327,12:35:43,12:35:43,6-4254,5,,0,0,2376.195068,1
12_LUNDI-16459796,15:55:30,15:55:30,6-3312,8,,0,0,5430.088379,1
12_MARDI-16411912,07:25:00,07:25:00,6-1534,1,,0,0,0.14029,1
00000018185,18:00:00,18:00:00,6-2241,3,,0,0,1613.565186,1
12_JEUDI-16415520,19:50:52,19:50:52,6-1072,2,,0,0,270.891357,1
12_VENDREDI-16381436,18:30:00,18:30:00,6-1383,8,,0,0,2457.801025,1
00000039479,14:53:00,14:53:00,6-1205,33,,0,0,13148.328125,1
11_VENDREDI-16415037,20:06:55,20:06:55,6-2377,10,,0,0,8854.816406,1
00000029625,09:50:00,09:50:00,6-3122,25,,0,0,19219.84375,1
11_SAMEDI-16415695,19:21:28,19:21:28,6-1069,32,,0,0,11974.40332,1
00000026073,18:17:00,18:17:00,6-2264,33,,0,0,15065.675781,1
00000028776,19:48:00,19:48:00,6-2144,4,,0,0,1313.328125,1
12_SAMEDI-16961675,22:19:43,22:19:43,6-1169,19,,0,0,6650.689453,1
12_MARDI-16415455,15:08:00,15:08:00,6-1071,34,,0,0,12444.365234,1
00000019382,15:09:00,15:09:00,6-1707,17,,0,0,5846.057617,1
00000012084,12:35:00,12:35:00,6-2215,40,,0,0,15754.322266,1
12_LUNDI-16415460,15:56:05,15:56:05,6-1075,5,,0,0,1296.269165,1
11_VENDREDI-16381366,15:18:00,15:18:00,6-1397,22,,0,0,7480.762695,1
00000007059,09:47:00,09:47:00,6-1713,10,,0,0,3230.559814,1
11_VENDREDI-16953208,15:21:00,15:21:00,6-1218,29,,0,0,11060.691406,1
00000019477,13:28:00,13:28:00,6-1073,3,,0,0,633.66864,1
00000030872,09:17:00,09:17:00,6-2052,23,,1,0,12880.860352,1
12_MERCREDI-16953911,18:38:07,18:38:07,6-1094,22,,0,0,8390.168945,1
12_SAMEDI-16428158,17:28:44,17:28:44,6-3428,8,,0,0,11891.418945,1
3875,19:35:54,19:35:54,6-5030,1,,0,1,4.575405,1
12_MERCREDI-16392491,12:07:00,12:07:00,6-1108,6,,0,0,1893.219971,1
36385,08:29:51,08:29:51,6-5052,3,,0,0,1992.098267,1
12_LUNDI-16453685,14:23:00,14:23:00,6-2538,10,,0,0,8092.804199,1
00000039914,08:06:00,08:06:00,6-1204,29,,0,0,10370.623047,1
12_LUNDI-16418948,19:05:48,19:05:48,6-3715,3,,0,0,916.282043,1
00000037997,17:39:00,17:39:00,6-4385,13,,0,0,11691.839844,1
12_SAMEDI-16961960,14:45:00,14:45:00,6-2844,41,,0,0,15691.110352,1
00000028003,08:07:00,08:07:00,6-1295,17,,0,0,17104.109375,1
00000037100,23:39:00,23:39:00,6-1263,12,,0,0,3602.505615,1
11_VENDREDI-16482180,12:43:09,12:43:09,6-2838,28,,0,0,14132.511719,1
12_JEUDI-16415015,06:39:16,06:39:16,6-2344,4,,0,0,1683.987793,1
00000041509,09:12:00,09:12:00,6-3032,3,,0,0,668.228271,1
00000039029,05:58:00,05:58:00,6-1056,23,,0,0,8506.086914,1
12_LUNDI-16409169,06:55:00,06:55:00,6-2020,31,,0,0,12812.128906,1
174,08:55:06,08:55:06,6-5014,14,,0,0,7898.340332,1
12_MERCREDI-16411943,18:01:00,18:01:00,6-1534,25,,0,0,15454.540039,1
00000019286,10:38:00,10:38:00,6-1081,11,,0,0,3572.010742,1
12_LUNDI-16414684,07:03:57,07:03:57,6-1287,26,,0,0,8916.985352,1
00000017784,16:30:00,16:30:00,6-1129,26,,0,0,8284.263672,1
12_JEUDI-16953523,12:37:00,12:37:00,6-1303,4,,0,0,1337.701294,1
11_SAMEDI-16417821,17:02:39,17:02:39,6-4672,2,,0,0,598.230469,1
11_VENDREDI-16953271,18:45:30,18:45:30,6-1229,4,,0,0,1190.148682,1
00000021466,15:13:00,15:13:00,6-2301,5,,0,0,2944.612793,1
00000014576,20:38:00,20:38:00,6-1239,20,,0,0,16018.475586,1
12_MARDI-16415917,09:33:47,09:33:47,6-4210,3,,0,0,1089.629517,1
00000008716,09:34:00,09:34:00,6-2815,12,,0,0,3808.289063,1
12_MARDI-16392521,15:56:34,15:56:34,6-1683,21,,0,0,6680.412109,1
6122,18:01:41,18:01:41,6-5002,2,,0,0,616.730286,1
12_MERCREDI-16419427,19:37:09,19:37:09,6-2273,29,,0,0,12847.867188,1
12_MERCREDI-16418488,11:13:00,11:13:00,6-1519,14,,0,0,11423.705078,1
11_SAMEDI-16962036,22:51:00,22:51:00,6-1056,17,,0,0,5964.955078,1
11_SAMEDI-16962037,23:03:53,23:03:53,6-3008,35,,0,0,13873.24707,1
00000021156,11:05:00,11:05:00,6-2372,1,,0,1,0.0,1
12_MARDI-16392514,15:55:01,15:55:01,6-1269,1,,0,0,0.0,1
00000009190,10:23:00,10:23:00,6-1358,3,,0,0,1175.750244,1
3689,17:03:06,17:03:06,6-5022,9,,0,0,4781.015625,1
00000025359,09:11:00,09:11:00,6-3509,21,,0,0,18731.125,1
00000041218,22:00:00,22:00:00,6-1100,27,,0,0,10018.904297,1
11_VENDREDI-16416155,08:47:00,08:47:00,6-2837,8,,0,0,7598.592773,1
00000020076,07:47:00,07:47:00,6-2209,6,,0,0,11347.707031,1
12_LUNDI-16416037,17:22:00,17:22:00,6-2413,6,,0,0,5104.363281,1
00000042376,16:40:00,16:40:00,6-1317,30,,0,0,11673.241211,1
12_MARDI-16397292,16:53:55,16:53:55,6-1358,3,,0,0,1175.750244,1
00000022428,19:03:00,19:03:00,6-2002,16,,0,0,12278.119141,1
00000016502,17:04:00,17:04:00,6-2404,4,,0,0,1114.848755,1
00000022203,17:59:00,17:59:00,6-4154,4,,0,0,1544.984131,1
12_SAMEDI-16961543,16:17:00,16:17:00,6-1540,11,,0,0,4994.830566,1
11_DIMANCHE-16410430,11:07:56,11:07:56,6-2039,2,,0,0,1197.09021,1
12_LUNDI-16415511,20:44:34,20:44:34,6-2002,3,,0,0,898.854004,1
12_DIMANCHE-16962719,21:55:10,21:55:10,6-1688,5,,0,0,2026.366577,1
00000025193,11:08:00,11:08:00,6-1495,16,,0,0,15130.004883,1
11_SAMEDI-16453744,13:20:00,13:20:00,6-3863,16,,0,0,17207.380859,1
12_VENDREDI-16953281,16:43:52,16:43:52,6-3015,25,,0,0,9489.62207,1
00000017634,14:58:00,14:58:00,6-1129,26,,0,0,8284.263672,1
12_JEUDI-16459781,20:36:08,20:36:08,6-3313,16,,0,0,5863.775391,1
11_SAMEDI-16393579,21:06:30,21:06:30,6-4703,4,,0,0,15085.116211,1
00000040213,13:05:00,13:05:00,6-1293,21,,0,0,8038.041016,1
12_SAMEDI-16416203,18:29:35,18:29:35,6-4511,12,,0,0,15884.222656,1
00000019574,18:25:00,18:25:00,6-1001,4,,0,0,1289.012695,1
12_VENDREDI-16408258,09:14:05,09:14:05,6-4253,4,,0,0,1725.743042,1
00000008867,15:34:00,15:34:00,6-2864,11,,0,0,3423.090088,1
00000040650,17:13:00,17:13:00,6-2129,32,,0,0,11738.270508,1
12_VENDREDI-16415474,18:49:20,18:49:20,6-1067,30,,0,0,11314.123047,1
371,12:20:28,12:20:28,6-5021,10,,0,0,5339.20166,1
12_VENDREDI-16953461,10:13:17,10:13:17,6-1169,19,,0,0,6650.689453,1
00000040752,18:55:00,18:55:00,6-1307,8,,0,0,2804.206055,1
11_VENDREDI-16953536,14:32:00,14:32:00,6-1294,13,,0,0,4370.379883,1
00000007001,08:34:00,08:34:00,6-1182,9,,0,0,2941.327393,1
00000009551,12:20:00,12:20:00,6-2865,1,,0,1,0.0,1
00000019950,19:16:00,19:16:00,6-1031,23,,0,0,8510.279297,1
00000026054,16:53:00,16:53:00,6-1442,17,,0,0,8475.257813,1
00000030738,17:22:00,17:22:00,6-2438,11,,0,0,8152.094238,1
00000014557,18:49:00,18:49:00,6-2502,5,,0,0,5939.632324,1
36930,23:17:49,23:17:49,6-5054,5,,0,0,3955.442383,1
12_MERCREDI-16381432,17:32:31,17:32:31,6-1198,19,,0,0,6341.573242,1
12_MERCREDI-16414709,10:27:32,10:27:32,6-1129,26,,0,0,8284.263672,1
00000042717,23:54:00,23:54:00,6-1205,33,,0,0,13148.328125,1
35588,07:47:58,07:47:58,6-5052,3,,0,0,1992.098267,1
12_MARDI-16438283,18:38:00,18:38:00,6-4104,4,,0,0,1924.222168,1
00000011897,08:46:00,08:46:00,6-2026,37,,0,0,14971.978516,1
12_MERCREDI-16438250,19:07:00,19:07:00,6-4551,9,,0,0,7104.95166,1
00000029116,15:27:00,15:27:00,6-1419,39,,0,0,17451.396484,1
12_JEUDI-16381387,22:02:07,22:02:07,6-1047,17,,0,0,5448.963379,1
12_DIMANCHE-16414028,16:59:00,16:59:00,6-6006,4,,0,0,1143.394043,1
00000029039,20:30:00,20:30:00,6-1176,40,,0,0,14460.691406,1
00000033590,11:50:18,11:50:18,6-5072,8,,0,0,6283.254883,1
12_VENDREDI-16953812,07:15:41,07:15:41,6-3027,2,,0,0,389.376007,1
00000042424,19:46:00,19:46:00,6-2814,32,,0,0,12201.533203,1
12_VENDREDI-16416572,11:31:00,11:31:00,6-2016,8,,0,0,14265.388672,1
12_MERCREDI-16418924,08:29:54,08:29:54,6-3512,24,,0,0,19838.541016,1
12_LUNDI-16509605,18:30:00,18:30:00,6-2854,26,,0,0,17884.919922,1
12_MARDI-16392586,16:51:00,16:51:00,6-1146,15,,0,0,4402.306641,1
11_VENDREDI-16416621,13:44:52,13:44:52,6-4156,6,,0,0,3096.221436,1
5073,07:27:25,07:27:25,6-5027,4,,0,0,1756.305054,1
00000041720,09:29:00,09:29:00,6-1328,12,,0,0,4711.34668,1
11_VENDREDI-16413421,13:40:00,13:40:00,6-3869,20,,0,0,15126.148438,1
11_SAMEDI-16428389,19:11:02,19:11:02,6-1456,19,,0,0,8581.950195,1
11_VENDREDI-16953831,10:35:07,10:35:07,6-1094,22,,0,0,8390.168945,1
00000041350,12:06:00,12:06:00,6-1047,19,,0,0,6954.695801,1
12_VENDREDI-16414824,21:01:56,21:01:56,6-1285,24,,0,0,8247.642578,1
11_VENDREDI-16415390,09:30:57,09:30:57,6-1067,30,,0,0,11314.123047,1
00000021532,19:46:00,19:46:00,6-2704,6,,0,0,5138.583496,1
00000011938,07:12:00,07:12:00,6-1571,32,,0,0,12315.015625,1
12_MARDI-16414519,07:45:00,07:45:00,6-2413,6,,0,0,5082.63916,1
5062,25:21:12,25:21:12,6-5029,2,,0,0,733.56134,1
11_VENDREDI-16435940,12:45:00,12:45:00,6-1026,7,,0,0,1029.674316,1
00000027587,16:18:00,16:18:00,6-2621,4,,0,0,6826.313477,1
00000035240,16:33:42,16:33:42,6-5065,1,,0,1,78.882866,1
465,13:43:21,13:43:21,6-5024,7,,0,0,3477.955322,1
12_JEUDI-16953597,19:03:00,19:03:00,6-1314,31,,0,0,11297.901367,1
12_DIMANCHE-16415794,10:11:47,10:11:47,6-1012,15,,0,0,5244.843262,1
00000042811,26:24:00,26:24:00,6-2266,2,,1,0,,1
12_JEUDI-16953415,07:46:20,07:46:20,6-1164,14,,0,0,5328.283691,1
12_LUNDI-16953394,05:40:53,05:40:53,6-1173,6,,0,0,1690.27417,1
3101,07:39:34,07:39:34,6-5018,13,,0,0,7214.327148,1
00000006629,17:08:00,17:08:00,6-1179,6,,0,0,2252.752686,1
12_VENDREDI-16509612,08:56:53,08:56:53,6-2856,9,,0,0,5299.002441,1
12_MERCREDI-16410481,12:57:34,12:57:34,6-1164,19,,0,0,6672.906738,1
00000012563,20:00:00,20:00:00,6-1163,21,,0,0,8464.001953,1
2378,12:41:15,12:41:15,6-5013,13,,0,0,7401.297363,1
12_SAMEDI-16392825,15:31:52,15:31:52,6-1023,12,,0,0,3301.531982,1
12_JEUDI-16459012,06:56:45,06:56:45,6-2815,18,,0,0,6507.583496,1
11_VENDREDI-16419158,17:22:00,17:22:00,6-2619,2,,0,0,6265.598145,1
00000032113,17:24:00,17:24:00,6-4012,12,,0,0,10415.265625,1
00000015242,07:38:00,07:38:00,6-3752,14,,0,0,17899.017578,1
5307,16:13:07,16:13:07,6-5001,15,,1,0,8528.742188,1
00000039079,10:39:00,10:39:00,6-3753,39,,0,0,15376.208984,1
00000028566,09:06:00,09:06:00,6-1254,24,,0,0,9145.666016,1
11_VENDREDI-16397116,12:54:00,12:54:00,6-1671,4,,0,0,761.279419,1
12_JEUDI-16413385,15:34:00,15:34:00,6-2515,14,,0,0,9543.101563,1
00000022971,07:36:00,07:36:00,6-3766,9,,0,0,5347.639648,1
12_LUNDI-16953447,09:20:08,09:20:08,6-1700,11,,0,0,4188.30957,1
00000027218,17:50:00,17:50:00,6-9036,14,,1,0,2756.912598,1
00000025118,20:14:00,20:14:00,6-3120,23,,0,0,18492.388672,1
12_VENDREDI-16419409,13:10:38,13:10:38,6-1442,17,,0,0,8475.257813,1
12_SAMEDI-16428392,20:10:55,20:10:55,6-1467,32,,0,0,13735.730469,1
12_MARDI-16418767,11:42:00,11:42:00,6-4001,16,,0,0,11117.808594,1
00000031999,17:24:00,17:24:00,6-3761,6,,0,0,3785.93335,1
00000024085,06:35:00,06:35:00,6-4007,8,,0,0,3653.78833,1
11_VENDREDI-16458966,08:15:33,08:15:33,6-1767,12,,0,0,5422.278809,1
00000033716,15:14:47,15:14:47,6-5079,15,,1,0,12924.001953,1
11_VENDREDI-16418751,11:21:42,11:21:42,6-4019,2,,0,0,509.377991,1
12_MARDI-16415539,21:06:56,21:06:56,6-1032,24,,0,0,8806.018555,1
00000037488,15:00:00,15:00:00,6-1412,33,,0,0,15502.525391,1
00000006507,11:37:00,11:37:00,6-1392,27,,0,0,9195.882813,1
11_SAMEDI-16413676,19:38:49,19:38:49,6-2009,7,,0,0,3006.364502,1
1716,17:53:20,17:53:20,6-5015,15,,1,0,8620.953125,1
00000012758,12:32:00,12:32:00,6-1023,19,,0,0,8075.525391,1
00000011981,09:19:00,09:19:00,6-2233,42,,0,0,17217.138672,1
00000022395,15:25:00,15:25:00,6-2143,1,,0,1,5119.957031,1
00000039393,10:02:00,10:02:00,6-3751,1,,0,1,0.0,1
00000040728,18:53:00,18:53:00,6-1610,27,,0,0,9559.439453,1
12_MARDI-16418754,13:44:18,13:44:18,6-4002,3,,0,0,1315.666626,1
00000020492,12:15:00,12:15:00,6-1724,1,,0,1,0.0,1
00000039522,16:43:00,16:43:00,6-1746,40,,1,0,15806.904297,1
00000018792,12:48:00,12:48:00,6-2311,13,,0,0,6483.779297,1
00000026461,16:40:00,16:40:00,6-3021,24,,0,0,16998.421875,1
11_SAMEDI-16381625,20:24:16,20:24:16,6-1181,20,,0,0,6808.808594,1
4765,17:27:48,17:27:48,6-5030,1,,0,1,4.575405,1
00000034451,15:25:41,15:25:41,6-5078,14,,0,0,11977.344727,1
00000042372,15:29:00,15:29:00,6-1040,13,,0,0,5061.671875,1
00000024082,07:07:00,07:07:00,6-4004,5,,0,0,1920.835449,1
00000042649,23:46:00,23:46:00,6-1539,19,,0,0,8054.833496,1
12_VENDREDI-16415509,17:34:16,17:34:16,6-1057,14,,0,0,4779.577637,1
00000029170,19:38:00,19:38:00,6-1203,39,,0,0,13862.59375,1
